Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;8.44;8.44;8.98;8.39;8.76;2004-09-16;1734600
INCY;8.63;8.63;8.84;8.07;8.59;2004-09-17;905700
INCY;8.93;8.93;9.05;8.61;8.69;2004-09-20;1055500
INCY;9.61;9.61;9.66;8.91;8.91;2004-09-21;1636900
INCY;9.21;9.21;9.59;9.00;9.47;2004-09-22;1700100
INCY;9.16;9.16;9.40;9.11;9.20;2004-09-23;520500
INCY;9.05;9.05;9.50;9.01;9.30;2004-09-24;662200
INCY;8.81;8.81;9.10;8.79;9.01;2004-09-27;310000
INCY;9.17;9.17;9.19;8.80;8.90;2004-09-28;850900
INCY;9.37;9.37;9.50;9.17;9.17;2004-09-29;944700
INCY;9.63;9.63;9.91;9.32;9.42;2004-09-30;1082700
INCY;9.92;9.92;10.08;9.73;9.74;2004-10-01;1709000
INCY;10.96;10.96;11.16;10.01;10.10;2004-10-04;2427500
INCY;10.17;10.17;11.00;10.02;11.00;2004-10-05;1740800
INCY;10.73;10.73;10.73;9.85;10.16;2004-10-06;2033400
INCY;10.21;10.21;10.74;10.02;10.74;2004-10-07;2558700
INCY;10.29;10.29;10.86;9.60;9.76;2004-10-08;3638200
INCY;10.29;10.29;10.60;10.08;10.45;2004-10-11;883800
INCY;10.42;10.42;10.55;9.92;10.32;2004-10-12;878200
INCY;9.74;9.74;10.75;9.71;10.45;2004-10-13;1784700
INCY;9.66;9.66;10.17;9.64;9.72;2004-10-14;1409800
INCY;9.90;9.90;10.13;9.35;9.66;2004-10-15;813300
INCY;10.03;10.03;10.15;9.78;9.87;2004-10-18;411400
INCY;9.83;9.83;10.20;9.77;10.10;2004-10-19;582700
INCY;10.00;10.00;10.00;9.75;9.76;2004-10-20;338300
INCY;10.25;10.25;10.34;9.92;9.92;2004-10-21;583800
INCY;10.26;10.26;10.63;10.23;10.38;2004-10-22;899500
INCY;10.41;10.41;10.48;10.03;10.41;2004-10-25;427600
INCY;10.16;10.16;10.49;10.13;10.36;2004-10-26;884800
INCY;10.09;10.09;10.38;10.06;10.15;2004-10-27;836400
INCY;10.05;10.05;10.27;9.92;10.07;2004-10-28;681900
INCY;10.40;10.40;10.42;9.98;10.01;2004-10-29;441500
INCY;10.38;10.38;10.69;10.28;10.66;2004-11-01;757500
INCY;9.75;9.75;9.94;9.70;9.84;2004-11-02;4575900
INCY;9.51;9.51;9.91;9.32;9.91;2004-11-03;3805300
INCY;9.01;9.01;9.54;8.23;9.50;2004-11-04;5718300
INCY;9.59;9.59;9.76;9.10;9.30;2004-11-05;2551100
INCY;9.75;9.75;9.75;9.45;9.68;2004-11-08;940000
INCY;10.08;10.08;10.08;9.68;9.68;2004-11-09;1285300
INCY;10.15;10.15;10.31;9.97;10.00;2004-11-10;807500
INCY;10.41;10.41;10.47;10.10;10.15;2004-11-11;1309300
INCY;10.18;10.18;10.43;10.01;10.43;2004-11-12;2024300
INCY;10.12;10.12;10.25;9.93;10.25;2004-11-15;1063200
INCY;10.07;10.07;10.18;9.97;10.03;2004-11-16;1585000
INCY;10.05;10.05;10.39;9.98;10.11;2004-11-17;568300
INCY;10.07;10.07;10.19;9.89;10.19;2004-11-18;473500
INCY;10.00;10.00;10.15;9.95;10.10;2004-11-19;1294000
INCY;10.03;10.03;10.10;9.80;9.90;2004-11-22;701400
INCY;10.07;10.07;10.15;9.89;10.01;2004-11-23;594100
INCY;10.13;10.13;10.48;9.98;10.05;2004-11-24;352800
INCY;10.16;10.16;10.27;10.06;10.13;2004-11-26;248000
INCY;10.35;10.35;10.50;10.08;10.08;2004-11-29;474400
INCY;10.27;10.27;10.48;10.25;10.39;2004-11-30;677300
INCY;10.49;10.49;10.50;10.24;10.45;2004-12-01;700000
INCY;10.68;10.68;10.72;10.19;10.29;2004-12-02;1066700
INCY;10.90;10.90;10.91;10.47;10.73;2004-12-03;890300
INCY;10.61;10.61;10.84;10.46;10.79;2004-12-06;598000
INCY;10.02;10.02;10.59;9.95;10.49;2004-12-07;676100
INCY;10.08;10.08;10.17;9.89;10.10;2004-12-08;532100
INCY;10.18;10.18;10.23;9.94;10.09;2004-12-09;350200
INCY;10.27;10.27;10.49;10.04;10.08;2004-12-10;444900
INCY;10.67;10.67;10.70;10.23;10.29;2004-12-13;1072300
INCY;10.48;10.48;10.75;10.38;10.73;2004-12-14;684000
INCY;10.51;10.51;10.63;10.29;10.35;2004-12-15;820800
INCY;10.22;10.22;10.56;10.22;10.45;2004-12-16;538300
INCY;10.29;10.29;10.38;10.05;10.29;2004-12-17;987800
INCY;9.95;9.95;10.49;9.94;10.25;2004-12-20;1007800
INCY;10.01;10.01;10.21;9.90;10.02;2004-12-21;524400
INCY;9.79;9.79;10.09;9.76;10.09;2004-12-22;1933300
INCY;9.88;9.88;10.01;9.75;9.77;2004-12-23;320300
INCY;9.92;9.92;10.00;9.76;9.95;2004-12-27;665300
INCY;10.22;10.22;10.22;9.75;9.75;2004-12-28;465400
INCY;9.98;9.98;10.23;9.88;10.09;2004-12-29;254400
INCY;10.00;10.00;10.15;9.87;9.87;2004-12-30;327200
INCY;9.99;9.99;10.15;9.86;10.03;2004-12-31;340100
INCY;9.64;9.64;10.11;9.55;10.00;2005-01-03;674300
INCY;9.27;9.27;9.85;9.23;9.53;2005-01-04;1090900
INCY;9.25;9.25;9.54;9.20;9.20;2005-01-05;772000
INCY;9.30;9.30;9.64;9.26;9.38;2005-01-06;549700
INCY;9.11;9.11;9.48;9.11;9.26;2005-01-07;391800
INCY;9.66;9.66;9.75;8.99;9.06;2005-01-10;598000
INCY;9.34;9.34;9.68;9.16;9.68;2005-01-11;616400
INCY;9.03;9.03;9.45;8.95;9.44;2005-01-12;592700
INCY;8.93;8.93;9.20;8.88;9.11;2005-01-13;528900
INCY;8.98;8.98;9.15;8.76;9.10;2005-01-14;617100
INCY;8.99;8.99;9.16;8.55;8.98;2005-01-18;648500
INCY;9.26;9.26;9.32;9.05;9.07;2005-01-19;862800
INCY;8.94;8.94;9.30;8.82;9.20;2005-01-20;868100
INCY;8.97;8.97;9.10;8.87;9.00;2005-01-21;457900
INCY;8.68;8.68;9.01;8.63;8.96;2005-01-24;519500
INCY;8.80;8.80;9.00;8.63;8.67;2005-01-25;350800
INCY;9.00;9.00;9.00;8.81;8.86;2005-01-26;234600
INCY;8.86;8.86;9.05;8.84;9.01;2005-01-27;547900
INCY;8.80;8.80;8.98;8.70;8.97;2005-01-28;967400
INCY;8.96;8.96;9.15;8.75;8.87;2005-01-31;443500
INCY;9.25;9.25;9.25;8.97;9.04;2005-02-01;1140700
INCY;9.22;9.22;9.35;9.18;9.30;2005-02-02;752900
INCY;9.13;9.13;9.27;9.00;9.19;2005-02-03;857600
INCY;9.39;9.39;9.40;9.10;9.10;2005-02-04;476700
INCY;9.12;9.12;9.45;9.10;9.45;2005-02-07;520100
INCY;8.97;8.97;9.15;8.83;9.10;2005-02-08;545100
INCY;8.57;8.57;9.15;8.55;9.04;2005-02-09;467700
INCY;8.50;8.50;8.65;8.29;8.58;2005-02-10;702700
INCY;8.62;8.62;8.84;8.44;8.45;2005-02-11;509800
INCY;8.65;8.65;8.68;8.27;8.59;2005-02-14;638300
INCY;8.75;8.75;9.14;8.59;8.59;2005-02-15;997200
INCY;8.67;8.67;8.76;8.45;8.71;2005-02-16;422200
INCY;8.38;8.38;8.84;8.38;8.62;2005-02-17;365600
INCY;8.23;8.23;8.45;8.22;8.42;2005-02-18;398100
INCY;7.99;7.99;8.21;7.96;8.21;2005-02-22;625600
INCY;8.17;8.17;8.24;7.92;8.00;2005-02-23;693200
INCY;8.06;8.06;8.35;7.80;8.30;2005-02-24;1089200
INCY;8.82;8.82;8.83;8.41;8.45;2005-02-25;1334700
INCY;8.73;8.73;8.88;8.50;8.88;2005-02-28;723600
INCY;8.52;8.52;8.77;8.52;8.70;2005-03-01;1886600
INCY;8.08;8.08;8.59;8.00;8.47;2005-03-02;1048100
INCY;7.70;7.70;8.10;7.66;8.08;2005-03-03;1352800
INCY;7.43;7.43;7.86;7.32;7.71;2005-03-04;1803200
INCY;7.03;7.03;7.51;6.95;7.48;2005-03-07;1666700
INCY;7.00;7.00;7.14;6.90;7.07;2005-03-08;1533000
INCY;7.24;7.24;7.38;6.90;7.00;2005-03-09;1404100
INCY;7.22;7.22;7.43;7.19;7.25;2005-03-10;968200
INCY;7.63;7.63;8.03;7.37;7.63;2005-03-11;2410100
INCY;7.67;7.67;7.78;7.45;7.55;2005-03-14;1407400
INCY;7.50;7.50;7.87;7.45;7.76;2005-03-15;791500
INCY;7.32;7.32;7.73;7.18;7.45;2005-03-16;1309700
INCY;7.34;7.34;7.40;7.25;7.28;2005-03-17;380900
INCY;7.30;7.30;7.31;7.18;7.31;2005-03-18;821500
INCY;7.24;7.24;7.39;7.17;7.26;2005-03-21;704300
INCY;7.11;7.11;7.34;7.07;7.20;2005-03-22;605600
INCY;7.21;7.21;7.23;7.05;7.07;2005-03-23;589900
INCY;7.25;7.25;7.34;7.18;7.24;2005-03-24;486200
INCY;6.92;6.92;7.29;6.88;7.20;2005-03-28;852200
INCY;6.59;6.59;7.10;6.54;6.89;2005-03-29;921500
INCY;6.88;6.88;6.90;6.52;6.57;2005-03-30;610300
INCY;6.83;6.83;7.12;6.70;6.83;2005-03-31;638800
INCY;6.70;6.70;7.06;6.55;6.92;2005-04-01;664300
INCY;6.55;6.55;6.70;6.43;6.70;2005-04-04;926400
INCY;6.64;6.64;6.64;6.48;6.54;2005-04-05;590900
INCY;6.80;6.80;6.86;6.60;6.78;2005-04-06;931100
INCY;7.09;7.09;7.09;6.71;6.74;2005-04-07;844900
INCY;6.90;6.90;7.16;6.90;7.16;2005-04-08;349500
INCY;6.97;6.97;7.10;6.89;6.89;2005-04-11;1352400
INCY;7.21;7.21;7.28;6.84;6.92;2005-04-12;1218200
INCY;7.05;7.05;7.28;7.00;7.23;2005-04-13;861000
INCY;7.10;7.10;7.19;7.00;7.07;2005-04-14;410500
INCY;7.03;7.03;7.26;7.02;7.09;2005-04-15;570400
INCY;6.89;6.89;7.17;6.83;6.99;2005-04-18;547900
INCY;6.95;6.95;7.02;6.72;6.91;2005-04-19;597900
INCY;6.84;6.84;7.01;6.75;6.96;2005-04-20;444800
INCY;7.06;7.06;7.12;6.74;6.85;2005-04-21;403700
INCY;7.06;7.06;7.09;6.89;7.09;2005-04-22;495700
INCY;7.03;7.03;7.16;6.93;7.02;2005-04-25;279700
INCY;7.07;7.07;7.26;6.98;7.00;2005-04-26;1095500
INCY;6.96;6.96;7.09;6.89;7.03;2005-04-27;271400
INCY;6.65;6.65;6.99;6.65;6.99;2005-04-28;508400
INCY;6.55;6.55;6.84;6.49;6.70;2005-04-29;863500
INCY;6.95;6.95;6.95;6.51;6.51;2005-05-02;774800
INCY;6.82;6.82;6.90;6.70;6.75;2005-05-03;884200
INCY;7.36;7.36;7.46;6.79;6.85;2005-05-04;2495700
INCY;7.94;7.94;8.05;7.37;7.56;2005-05-05;1524400
INCY;7.95;7.95;8.06;7.83;7.83;2005-05-06;807900
INCY;8.11;8.11;8.11;7.87;7.87;2005-05-09;952200
INCY;8.30;8.30;8.46;7.99;8.13;2005-05-10;1375400
INCY;8.43;8.43;8.43;8.19;8.26;2005-05-11;525900
INCY;8.08;8.08;8.50;8.00;8.40;2005-05-12;852900
INCY;7.84;7.84;8.10;7.75;8.06;2005-05-13;542000
INCY;8.03;8.03;8.03;7.77;7.82;2005-05-16;420900
INCY;7.94;7.94;8.04;7.79;7.99;2005-05-17;635600
INCY;7.98;7.98;8.14;7.88;7.91;2005-05-18;529000
INCY;8.10;8.10;8.10;7.88;8.00;2005-05-19;978200
INCY;7.95;7.95;8.11;7.92;8.11;2005-05-20;816200
INCY;7.93;7.93;7.99;7.77;7.90;2005-05-23;626600
INCY;7.89;7.89;7.99;7.80;7.87;2005-05-24;767700
INCY;7.70;7.70;7.86;7.52;7.86;2005-05-25;415800
INCY;7.57;7.57;7.78;7.46;7.49;2005-05-26;626200
INCY;7.65;7.65;7.70;7.46;7.58;2005-05-27;216200
INCY;7.63;7.63;7.87;7.62;7.62;2005-05-31;432400
INCY;7.68;7.68;7.80;7.57;7.62;2005-06-01;446500
INCY;7.62;7.62;7.75;7.53;7.68;2005-06-02;536400
INCY;7.37;7.37;7.69;7.34;7.62;2005-06-03;526500
INCY;7.10;7.10;7.44;6.95;7.44;2005-06-06;1593100
INCY;7.23;7.23;7.47;7.08;7.09;2005-06-07;843400
INCY;7.15;7.15;7.39;7.09;7.23;2005-06-08;679600
INCY;7.16;7.16;7.24;7.08;7.13;2005-06-09;444300
INCY;7.20;7.20;7.36;7.17;7.19;2005-06-10;246900
INCY;7.26;7.26;7.35;7.19;7.20;2005-06-13;499200
INCY;7.21;7.21;7.27;7.18;7.27;2005-06-14;264600
INCY;6.93;6.93;7.25;6.86;7.25;2005-06-15;859500
INCY;7.07;7.07;7.23;6.90;7.05;2005-06-16;995700
INCY;7.14;7.14;7.23;7.06;7.17;2005-06-17;1447400
INCY;7.30;7.30;7.42;7.05;7.08;2005-06-20;779200
INCY;7.25;7.25;7.41;7.24;7.30;2005-06-21;403100
INCY;7.75;7.75;7.75;7.25;7.33;2005-06-22;983900
INCY;7.57;7.57;7.83;7.52;7.80;2005-06-23;695900
INCY;7.47;7.47;7.69;7.31;7.55;2005-06-24;1600700
INCY;7.10;7.10;7.45;7.05;7.38;2005-06-27;792600
INCY;7.20;7.20;7.22;7.08;7.15;2005-06-28;567900
INCY;7.30;7.30;7.31;7.10;7.20;2005-06-29;526800
INCY;7.15;7.15;7.43;7.12;7.32;2005-06-30;615100
INCY;7.36;7.36;7.40;7.10;7.20;2005-07-01;335000
INCY;7.79;7.79;7.79;7.35;7.35;2005-07-05;650900
INCY;7.95;7.95;8.09;7.72;7.79;2005-07-06;1087200
INCY;7.92;7.92;8.11;7.66;7.72;2005-07-07;733400
INCY;8.53;8.53;8.60;8.07;8.07;2005-07-08;1926900
INCY;8.57;8.57;8.69;8.23;8.50;2005-07-11;1004600
INCY;8.66;8.66;8.79;8.50;8.50;2005-07-12;416400
INCY;8.60;8.60;8.82;8.46;8.72;2005-07-13;786500
INCY;8.73;8.73;8.89;8.54;8.64;2005-07-14;760900
INCY;8.95;8.95;8.95;8.55;8.75;2005-07-15;738800
INCY;8.84;8.84;9.00;8.71;8.97;2005-07-18;1341500
INCY;8.87;8.87;9.10;8.67;8.85;2005-07-19;1129400
INCY;8.90;8.90;9.03;8.77;8.85;2005-07-20;939400
INCY;8.82;8.82;8.92;8.62;8.85;2005-07-21;604100
INCY;8.76;8.76;8.83;8.45;8.80;2005-07-22;1316600
INCY;7.42;7.42;8.20;6.52;7.84;2005-07-25;9317600
INCY;8.02;8.02;8.04;7.42;7.56;2005-07-26;1920100
INCY;7.85;7.85;8.05;7.76;8.04;2005-07-27;795000
INCY;8.05;8.05;8.05;7.80;7.94;2005-07-28;676800
INCY;7.97;7.97;8.13;7.86;8.07;2005-07-29;726200
INCY;8.09;8.09;8.14;7.97;8.00;2005-08-01;953800
INCY;7.96;7.96;8.47;7.81;8.17;2005-08-02;1557800
INCY;7.83;7.83;7.95;7.63;7.89;2005-08-03;1005000
INCY;7.86;7.86;8.32;7.71;7.80;2005-08-04;3094500
INCY;7.56;7.56;7.91;7.50;7.83;2005-08-05;1135000
INCY;7.25;7.25;7.72;7.25;7.58;2005-08-08;871700
INCY;7.25;7.25;7.36;7.23;7.36;2005-08-09;668100
INCY;7.30;7.30;7.37;7.17;7.37;2005-08-10;818900
INCY;7.34;7.34;7.41;7.22;7.30;2005-08-11;251300
INCY;7.24;7.24;7.38;7.18;7.34;2005-08-12;582700
INCY;7.35;7.35;7.39;7.18;7.25;2005-08-15;567300
INCY;7.44;7.44;7.60;7.31;7.31;2005-08-16;1001100
INCY;7.30;7.30;7.45;7.25;7.42;2005-08-17;1036500
INCY;7.13;7.13;7.38;7.12;7.28;2005-08-18;561000
INCY;7.09;7.09;7.26;6.97;7.12;2005-08-19;1312900
INCY;7.05;7.05;7.18;6.90;7.13;2005-08-22;837500
INCY;7.03;7.03;7.31;6.98;7.07;2005-08-23;1832200
INCY;7.24;7.24;7.51;7.02;7.02;2005-08-24;1230800
INCY;7.25;7.25;7.41;7.22;7.22;2005-08-25;428100
INCY;7.18;7.18;7.33;7.16;7.26;2005-08-26;641200
INCY;7.37;7.37;7.37;7.11;7.23;2005-08-29;336900
INCY;7.27;7.27;7.43;7.21;7.37;2005-08-30;381100
INCY;7.36;7.36;7.37;7.21;7.23;2005-08-31;689100
INCY;7.62;7.62;7.63;7.36;7.36;2005-09-01;485200
INCY;7.53;7.53;7.66;7.48;7.58;2005-09-02;299600
INCY;7.73;7.73;7.73;7.48;7.55;2005-09-06;746100
INCY;7.82;7.82;7.85;7.61;7.75;2005-09-07;781500
INCY;7.91;7.91;8.08;7.76;7.78;2005-09-08;815000
INCY;7.93;7.93;8.08;7.88;7.97;2005-09-09;625300
INCY;8.11;8.11;8.19;7.90;7.98;2005-09-12;535300
INCY;7.91;7.91;8.10;7.87;8.06;2005-09-13;383400
INCY;7.67;7.67;7.91;7.50;7.90;2005-09-14;837300
INCY;7.67;7.67;7.74;7.51;7.62;2005-09-15;439100
INCY;7.64;7.64;7.74;7.41;7.74;2005-09-16;1287700
INCY;7.56;7.56;7.73;7.47;7.56;2005-09-19;475400
INCY;7.28;7.28;7.77;7.20;7.53;2005-09-20;708600
INCY;7.18;7.18;7.32;7.07;7.29;2005-09-21;433700
INCY;7.14;7.14;7.35;7.06;7.16;2005-09-22;387100
INCY;7.25;7.25;7.34;7.09;7.15;2005-09-23;265600
INCY;7.39;7.39;7.51;7.24;7.25;2005-09-26;464700
INCY;7.24;7.24;7.41;7.13;7.41;2005-09-27;600500
INCY;4.27;4.27;5.15;3.88;4.89;2005-09-28;25811200
INCY;4.65;4.65;4.67;4.28;4.42;2005-09-29;5586500
INCY;4.70;4.70;5.07;4.66;4.76;2005-09-30;4359100
INCY;4.70;4.70;4.80;4.62;4.72;2005-10-03;1539500
INCY;4.67;4.67;4.75;4.64;4.71;2005-10-04;995100
INCY;4.61;4.61;4.77;4.50;4.70;2005-10-05;1298300
INCY;4.42;4.42;4.78;4.34;4.64;2005-10-06;1077600
INCY;4.46;4.46;4.62;4.42;4.62;2005-10-07;848400
INCY;4.37;4.37;4.58;4.37;4.58;2005-10-10;412300
INCY;4.36;4.36;4.58;4.28;4.51;2005-10-11;1558800
INCY;4.32;4.32;4.40;4.13;4.40;2005-10-12;1724600
INCY;4.33;4.33;4.40;4.13;4.29;2005-10-13;1186300
INCY;4.62;4.62;4.68;4.30;4.40;2005-10-14;469700
INCY;4.77;4.77;4.87;4.65;4.65;2005-10-17;925100
INCY;4.71;4.71;4.88;4.63;4.79;2005-10-18;880800
INCY;4.86;4.86;4.86;4.42;4.69;2005-10-19;1613900
INCY;4.83;4.83;4.86;4.72;4.85;2005-10-20;793900
INCY;4.81;4.81;4.94;4.78;4.81;2005-10-21;450100
INCY;4.94;4.94;4.99;4.80;4.80;2005-10-24;574200
INCY;4.92;4.92;4.97;4.85;4.93;2005-10-25;458300
INCY;4.96;4.96;5.00;4.90;4.90;2005-10-26;384200
INCY;4.80;4.80;4.99;4.76;4.92;2005-10-27;402700
INCY;4.88;4.88;4.92;4.79;4.80;2005-10-28;357800
INCY;4.99;4.99;5.09;4.90;4.90;2005-10-31;796700
INCY;5.05;5.05;5.07;4.86;5.01;2005-11-01;699000
INCY;5.00;5.00;5.08;4.92;5.03;2005-11-02;575500
INCY;5.08;5.08;5.14;4.96;5.00;2005-11-03;310700
INCY;5.09;5.09;5.15;4.95;5.03;2005-11-04;314200
INCY;5.15;5.15;5.17;5.03;5.10;2005-11-07;350400
INCY;5.08;5.08;5.15;4.98;5.11;2005-11-08;520200
INCY;4.97;4.97;5.10;4.97;5.06;2005-11-09;439700
INCY;5.10;5.10;5.14;4.90;4.92;2005-11-10;360900
INCY;5.00;5.00;5.10;4.95;5.05;2005-11-11;236700
INCY;4.99;4.99;5.03;4.95;4.99;2005-11-14;1016100
INCY;4.79;4.79;5.00;4.79;4.98;2005-11-15;572300
INCY;4.77;4.77;4.97;4.73;4.79;2005-11-16;382200
INCY;4.79;4.79;4.87;4.72;4.80;2005-11-17;340000
INCY;4.80;4.80;4.88;4.73;4.84;2005-11-18;255800
INCY;5.86;5.86;6.65;5.78;6.18;2005-11-21;11922600
INCY;5.97;5.97;6.15;5.87;6.00;2005-11-22;3300900
INCY;6.00;6.00;6.08;5.88;5.93;2005-11-23;1171800
INCY;5.95;5.95;6.05;5.93;6.00;2005-11-25;208600
INCY;5.70;5.70;6.02;5.70;5.95;2005-11-28;752700
INCY;5.85;5.85;6.00;5.70;5.70;2005-11-29;978600
INCY;5.56;5.56;5.85;5.56;5.80;2005-11-30;1834000
INCY;5.93;5.93;5.98;5.63;5.65;2005-12-01;1443300
INCY;5.94;5.94;5.96;5.80;5.90;2005-12-02;853500
INCY;6.03;6.03;6.24;5.82;5.94;2005-12-05;1555700
INCY;5.91;5.91;6.13;5.89;6.10;2005-12-06;1126700
INCY;5.79;5.79;5.96;5.76;5.88;2005-12-07;530700
INCY;5.81;5.81;6.09;5.78;6.09;2005-12-08;611200
INCY;6.00;6.00;6.10;5.90;6.05;2005-12-09;661000
INCY;5.92;5.92;6.09;5.90;6.02;2005-12-12;405100
INCY;5.83;5.83;5.93;5.79;5.90;2005-12-13;495400
INCY;5.75;5.75;5.89;5.71;5.82;2005-12-14;272300
INCY;5.95;5.95;5.95;5.68;5.74;2005-12-15;699300
INCY;5.78;5.78;5.95;5.75;5.94;2005-12-16;817100
INCY;5.65;5.65;5.79;5.55;5.77;2005-12-19;639400
INCY;5.64;5.64;5.66;5.46;5.56;2005-12-20;632000
INCY;5.76;5.76;5.81;5.58;5.69;2005-12-21;376800
INCY;5.64;5.64;5.80;5.60;5.70;2005-12-22;668800
INCY;5.63;5.63;5.68;5.60;5.65;2005-12-23;447500
INCY;5.44;5.44;5.66;5.36;5.60;2005-12-27;962800
INCY;5.38;5.38;5.50;5.35;5.41;2005-12-28;625900
INCY;5.36;5.36;5.43;5.32;5.37;2005-12-29;562000
INCY;5.34;5.34;5.45;5.28;5.36;2005-12-30;616700
INCY;5.34;5.34;5.40;5.15;5.32;2006-01-03;589000
INCY;5.30;5.30;5.45;5.29;5.33;2006-01-04;483900
INCY;5.35;5.35;5.53;5.27;5.34;2006-01-05;949300
INCY;5.52;5.52;5.56;5.35;5.35;2006-01-06;1097800
INCY;5.52;5.52;5.63;5.48;5.56;2006-01-09;818600
INCY;5.50;5.50;5.60;5.45;5.53;2006-01-10;907000
INCY;5.58;5.58;5.63;5.39;5.53;2006-01-11;752000
INCY;5.50;5.50;5.62;5.43;5.58;2006-01-12;754900
INCY;5.46;5.46;5.58;5.44;5.55;2006-01-13;509300
INCY;5.31;5.31;5.51;5.30;5.46;2006-01-17;386600
INCY;5.31;5.31;5.35;5.20;5.20;2006-01-18;559200
INCY;5.22;5.22;5.34;5.20;5.34;2006-01-19;1099200
INCY;5.16;5.16;5.35;5.11;5.26;2006-01-20;623300
INCY;5.15;5.15;5.23;5.10;5.20;2006-01-23;428000
INCY;5.09;5.09;5.25;5.02;5.17;2006-01-24;500600
INCY;5.04;5.04;5.12;5.01;5.07;2006-01-25;641700
INCY;5.07;5.07;5.12;5.02;5.11;2006-01-26;575800
INCY;5.13;5.13;5.27;5.05;5.05;2006-01-27;497800
INCY;5.06;5.06;5.14;5.05;5.11;2006-01-30;291500
INCY;5.09;5.09;5.12;5.01;5.04;2006-01-31;434500
INCY;5.11;5.11;5.16;5.01;5.06;2006-02-01;647000
INCY;5.43;5.43;5.51;5.15;5.15;2006-02-02;1631600
INCY;5.37;5.37;5.43;5.28;5.42;2006-02-03;547700
INCY;5.43;5.43;5.47;5.32;5.40;2006-02-06;706900
INCY;5.24;5.24;5.48;5.22;5.43;2006-02-07;740900
INCY;5.17;5.17;5.29;5.12;5.29;2006-02-08;357900
INCY;5.17;5.17;5.27;5.12;5.20;2006-02-09;372400
INCY;5.28;5.28;5.30;5.08;5.17;2006-02-10;325200
INCY;5.15;5.15;5.43;5.12;5.25;2006-02-13;613300
INCY;5.26;5.26;5.34;5.15;5.15;2006-02-14;278000
INCY;5.37;5.37;5.40;5.24;5.25;2006-02-15;277100
INCY;5.38;5.38;5.40;5.18;5.32;2006-02-16;731600
INCY;5.75;5.75;5.79;5.33;5.35;2006-02-17;1204100
INCY;5.44;5.44;5.74;5.44;5.74;2006-02-21;1498300
INCY;5.47;5.47;5.54;5.38;5.44;2006-02-22;907400
INCY;5.47;5.47;5.53;5.35;5.44;2006-02-23;424200
INCY;5.53;5.53;5.54;5.35;5.44;2006-02-24;554600
INCY;6.09;6.09;6.18;5.79;5.91;2006-02-27;2515100
INCY;5.88;5.88;6.10;5.85;6.03;2006-02-28;1207600
INCY;5.91;5.91;5.95;5.77;5.89;2006-03-01;629700
INCY;6.20;6.20;6.25;5.80;5.91;2006-03-02;1628200
INCY;6.01;6.01;6.20;6.00;6.20;2006-03-03;791600
INCY;6.05;6.05;6.13;5.95;6.06;2006-03-06;829200
INCY;6.02;6.02;6.06;5.92;5.99;2006-03-07;796700
INCY;6.03;6.03;6.09;5.92;6.02;2006-03-08;931600
INCY;5.90;5.90;6.08;5.86;6.08;2006-03-09;520000
INCY;5.96;5.96;5.98;5.84;5.87;2006-03-10;406700
INCY;5.96;5.96;6.11;5.89;5.90;2006-03-13;526600
INCY;6.01;6.01;6.07;5.92;5.99;2006-03-14;415800
INCY;6.04;6.04;6.07;5.95;6.06;2006-03-15;318900
INCY;6.09;6.09;6.20;6.03;6.11;2006-03-16;416000
INCY;6.03;6.03;6.13;5.96;6.11;2006-03-17;787500
INCY;5.98;5.98;6.06;5.85;5.99;2006-03-20;532900
INCY;5.96;5.96;6.11;5.90;5.96;2006-03-21;535800
INCY;6.01;6.01;6.14;5.80;5.94;2006-03-22;618800
INCY;6.14;6.14;6.14;6.00;6.03;2006-03-23;428700
INCY;6.01;6.01;6.12;5.92;6.10;2006-03-24;736300
INCY;5.97;5.97;6.01;5.93;5.98;2006-03-27;244500
INCY;5.87;5.87;5.97;5.82;5.93;2006-03-28;251900
INCY;6.02;6.02;6.04;5.83;5.88;2006-03-29;511300
INCY;6.09;6.09;6.11;5.95;6.03;2006-03-30;361300
INCY;6.02;6.02;6.09;5.95;6.07;2006-03-31;532100
INCY;3.58;3.58;4.62;3.55;4.34;2006-04-03;12944600
INCY;3.60;3.60;3.77;3.51;3.61;2006-04-04;6117500
INCY;3.65;3.65;3.74;3.61;3.64;2006-04-05;3547000
INCY;3.80;3.80;3.83;3.60;3.68;2006-04-06;3126500
INCY;3.95;3.95;3.99;3.85;3.90;2006-04-07;2704000
INCY;3.88;3.88;3.99;3.78;3.99;2006-04-10;2404200
INCY;3.70;3.70;3.91;3.68;3.88;2006-04-11;801900
INCY;3.80;3.80;3.89;3.67;3.73;2006-04-12;657400
INCY;3.94;3.94;3.95;3.76;3.78;2006-04-13;937500
INCY;3.83;3.83;3.96;3.73;3.96;2006-04-17;601800
INCY;3.97;3.97;4.04;3.75;3.84;2006-04-18;1514400
INCY;4.15;4.15;4.17;3.93;3.95;2006-04-19;1954500
INCY;4.17;4.17;4.18;4.07;4.18;2006-04-20;671200
INCY;4.18;4.18;4.21;4.08;4.09;2006-04-21;885800
INCY;4.21;4.21;4.25;4.03;4.16;2006-04-24;694000
INCY;4.20;4.20;4.21;4.07;4.19;2006-04-25;823600
INCY;4.05;4.05;4.21;3.98;4.19;2006-04-26;745900
INCY;4.14;4.14;4.16;3.97;4.02;2006-04-27;363800
